key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
2P4BF7N5,journalArticle,1993,Walters et al.,"Growth, biomass distribution and CO 2  exchange of northern hardwood seedlings in high and low light: relationships with successional status and shade tolerance",Oecologia,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange / G.Ex - Light response curves,Photosynthesis_and_Gas_Exchange,,,#species/betula,high,collection-prior,4,Forest_Seedling_Production,https://doi.org/10.1007/BF00317294
R3ZGNHMC,journalArticle,1993,Walters et al.,"Relative growth rate in relation to physiological and morphological traits for northern hardwood tree seedlings: species, light environment and ontogenetic cons",Oecologia,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange / G.Ex - Light response curves,Photosynthesis_and_Gas_Exchange,,PAR_and_Spectral_Radiation,#species/betula,high,collection-prior,4,PAR_and_Spectral_Radiation,https://doi.org/10.1007/BF00317735
X8TP4XI6,journalArticle,2011,Wang & Hsu,An investigation on partial shading of PV modules with different connection configurations of PV cells,Energy,y,5 Photovoltaics / 5.5 PV Losses / 5.5.2 Shading losses,PV_Shading_and_Mismatch,,,,high,content(6),6,PV_System_Performance,https://doi.org/10.1016/j.energy.2011.02.052
JQP66XZZ,journalArticle,1956,Wareing,Photoperiodism in Woody Plants,Annual Review of Plant Physiology,,0 Articles / 2 Long night treatment,Photoperiod_and_Dormancy_Induction,,Frost_Hardiness_and_Freezing_Tests,,high,content(6),6,,https://doi.org/10.1146/annurev.pp.07.060156.001203
2T9KJYKS,journalArticle,2018,Watson et al.,Simulation of greenhouse energy use: an application of energy informatics,Energy Informatics,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Greenhouse_Horticulture,,Lighting_Strategy_and_Control,,high,"content-over-collection(Lighting_Strategy_and_Control -> Greenhouse_Horticulture, 10)",10,Lighting_Strategy_and_Control,https://doi.org/10.1007/s42162-018-0005-7
4IZEBMJ6,journalArticle,2011,Webb et al.,Know Your Standard: Clarifying the CIE Erythema Action Spectrum,Photochemistry and Photobiology,y,3 Photobiology / UV,Radiometry_and_Photometry,,Light_Quality_and_Photomorphogenesis,,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Radiometry_and_Photometry, 6)",6,PV_Standards_and_Measurement,https://doi.org/10.1111/j.1751-1097.2010.00871.x
2R5Z4MQ6,journalArticle,2012,Weddell et al.,Photovoltaic Sample-and-Hold Circuit Enabling MPPT Indoors for Low-Power Systems,IEEE Trans. Circuits Syst. I Regul. Pap.,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,Indoor_PV_and_Energy_Harvesting,,"PV_Electrical_Design_and_Inverters, PV_System_Performance",#project/msc-thesis/4-2,high,"content-over-collection(PV_System_Performance -> Indoor_PV_and_Energy_Harvesting, 12)",12,PV_Electrical_Design_and_Inverters,https://doi.org/10.1109/TCSI.2011.2173393
PUC67ZE3,journalArticle,1970,Weiser,Cold Resistance and Injury in Woody Plants: Knowledge of hardy plant adaptations to freezing stress may help us to reduce winter damage,"Science (New York, N.Y.)",y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 9)",9,Photoperiod_and_Dormancy_Induction,https://doi.org/10.1126/science.169.3952.1269
BNCDHSFZ,journalArticle,2015,Weissgerber et al.,Beyond Bar and Line Graphs: Time for a New Data Presentation Paradigm,PLOS Biology,y,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,1,,https://doi.org/10.1371/journal.pbio.1002128
HF7QG2H7,journalArticle,2019,Weller & Westneat,Quantitative color profiling of digital images with earth mover’s distance using the R package colordistance,PeerJ,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,Radiometry_and_Photometry,,high,collection-prior,5,Radiometry_and_Photometry,https://doi.org/10.7717/peerj.6398
AM56AYEC,patent,,,Lighting system and sensor array for growing plants,,,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 0 Articles / 5 Agrivoltacis / Energy calculation,Lighting_Strategy_and_Control,,"Greenhouse_Horticulture, PAR_and_Spectral_Radiation",#project/light-model,medium,collection-prior,3,Light_Quality_and_Photomorphogenesis,https://patents.google.com/patent/US20180317398A1/en
JJGCZ487,book,2006,Wenham et al.,Applied Photovoltaics,Taylor & Francis Ltd.,,5 Photovoltaics / 5.3 PV systems design,PV_Cell_and_Module_Technologies,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",#project/msc-thesis,high,"manual:Applied Photovoltaics, cell-to-system",0,,
92TYKDCX,report,2016,Wennström et al.,Produktion av frö och plantor : Skogsskötselserien del 2,,y,0 Articles / 2 Long night treatment | 1 Forestry / 2 Forest regeneration,Forest_Seedling_Production,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction, Forest_Regeneration",,high,manual:seed and plant production handbook,0,,http://urn.kb.se/resolve?urn=urn:nbn:se:du-5320
BN7PXHLL,journalArticle,2019,Weselek et al.,"Agrophotovoltaic systems: applications, challenges, and opportunities. A review",Agronomy for Sustainable Development,y,0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,Agrivoltaics,,medium,collection-prior,3,Agrivoltaics,https://doi.org/10.1007/s13593-019-0581-3
Z6FIRRPY,journalArticle,1995,Westin et al.,Seasonal variation in photochemical activity and hardiness in clones of Norway spruce ( Picea abies ),Tree Physiology,y,0 Articles / 2 Long night treatment,Tree_Breeding_and_Propagation,,"Chlorophyll_Fluorescence, Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",#species/picea-abies #region/norway,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Tree_Breeding_and_Propagation, 6)",6,Chlorophyll_Fluorescence,https://doi.org/10.1093/treephys/15.10.685
RCTTYGGA,newspaperArticle,2010,Wetzel,"Neues Windrad wird so hoch wie der ""Maintower""",Welt Online,y,4 Energy / 1.4 Wind energy in forest,Energy_Transition_and_Scenarios,,Swedish_Forestry,,high,collection-prior,0,,http://www.welt.de/wissenschaft/article8793775/Neues-Windrad-wird-so-hoch-wie-der-Maintower.html
RV769VEY,report,2016,Whaley,Best Practices in Photovoltaic System Operations and Maintenance: 2nd Edition,,y,5 Photovoltaics / 5.3 PV systems design | 5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Degradation_and_Reliability,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",,high,manual:NREL O&M best practices,0,,http://www.osti.gov/scitech/biblio/1336898
T4JJP2NY,report,2003,Wheeler,Crop Production for Advanced Life Support Systems - Observations From the Kennedy Space Center Breadboard Project,,y,2 Controlled Environment Agriculture,Horticultural_Lighting,,Photosynthesis_and_Gas_Exchange,,medium,content-weak(3),3,Photosynthesis_and_Gas_Exchange,https://ntrs.nasa.gov/search.jsp?R=20030032422
4AJJ5E9D,journalArticle,1999,White & Critchley,Rapid light curves: a new fluorescence method to assess the state of the photosynthetic apparatus,Photosynth. Res.,,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,Chlorophyll_Fluorescence,,medium,collection-prior,4,Photosynthesis_and_Gas_Exchange,
X8YXSHBL,journalArticle,2001,Whitfield & Osterwald,Procedure for determining the uncertainty of photovoltaic module outdoor electrical performance,Prog. Photovoltaics Res. Appl.,y,5 Photovoltaics / 5.0 TÜV Mustergutachten | 7 Statistics,PV_Standards_and_Measurement,,"PV_System_Performance, Solar_Radiation_Modelling, Statistics_and_Data_Analysis",,high,"content-over-collection(Solar_Radiation_Modelling -> PV_Standards_and_Measurement, 15)",15,PV_System_Performance,https://doi.org/10.1002/pip.356
7KT9GCNW,computerProgram,2020,,dplyr: A Grammar of Data Manipulation,,y,0 Articles / 4 DLI and supplementary light / 06 Data,R,,,#type/tool,high,content(6),6,,https://CRAN.R-project.org/package=dplyr
BVR3HJDS,computerProgram,2021,,ggplot2: Create Elegant Data Visualisations Using the Grammar of Graphics,,y,0 Articles / 4 DLI and supplementary light / 06 Data,R,,,#type/tool,high,content(6),6,Statistics_and_Data_Analysis,https://CRAN.R-project.org/package=ggplot2
R4N8BLTD,book,2009,Wickham,ggplot2: Elegant Graphics for Data Analysis,Springer-Verlag New York,,0 Articles / 4 DLI and supplementary light / 06 Data | 7 Statistics,R,,Statistics_and_Data_Analysis,,medium,"content-over-collection(Statistics_and_Data_Analysis -> R, 6)",6,,http://ggplot2.org
E3IE7WII,journalArticle,2014,Wickham,Tidy data,Journal of Statistical Software,,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,1,,
TG6PH5I9,journalArticle,2019,Wickham et al.,Welcome to the Tidyverse,Journal of Open Source Software,y,0 Articles / 4 DLI and supplementary light / 06 Data,R,,,,high,content(6),6,,https://doi.org/10.21105/joss.01686
NQQV9QGF,book,2019,Widén & Munkhammar,Solar Radiation Theory,Uppsala University,y,4 Energy / 4.1 Solar Radiation | 4 Energy,Solar_Radiation_Modelling,,,,high,collection-prior,4,,http://urn.kb.se/resolve?urn=urn:nbn:se:uu:diva-381852
JE93MU3Q,encyclopediaArticle,2015,Wikipedia contributors,PI curve,,y,1 Forestry / 1.1 Seedling Performance / 1.1.1 Photosynthesis,Photosynthesis_and_Gas_Exchange,,Forest_Seedling_Production,,high,collection-prior,4,Solar_Radiation_Modelling,https://en.wikipedia.org/w/index.php?title=PI_curve&oldid=675830236
PVD662IM,journalArticle,1952,Wilde & Voigt,Determination of Color of Nursery Stock Foliage By Means of Munsell Color Charts,Journal of Forestry,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Forest_Seedling_Production,,Plant_Phenotyping_and_Image_Analysis,,medium,"content-over-collection(Plant_Phenotyping_and_Image_Analysis -> Forest_Seedling_Production, 6)",6,,https://doi.org/10.1093/jof/50.8.622
8QKITRKP,book,2012,"Wilde, S. A. & Voigt",Munsell Plant Tissue Color Book,Munsell Color,y,0 Articles / 6 Image and color analysis,Plant_Phenotyping_and_Image_Analysis,,,,high,collection-prior,0,,
335SC8N5,report,2013,Wilfried et al.,Good agricultural practices for greenhouse vegetable crops: principles for mediterranean climate areas,,y,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,,,high,collection-prior,4,,http://www.fao.org/publications/card/en/c/5da49d8f-7113-5b05-bc5c-d07f13686f4f/
9XIB2WAY,journalArticle,2012,Wilson & Jacobs,Chlorophyll fluorescence of stem cambial tissue reflects dormancy development in Juglans nigra seedlings,New Forests,y,1 Forestry / 1.1 Seedling Performance | 3 Photobiology / Spectra,Chlorophyll_Fluorescence,,"Photoperiod_and_Dormancy_Induction, Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Forest_Seedling_Production -> Chlorophyll_Fluorescence, 10)",10,Photoperiod_and_Dormancy_Induction,https://doi.org/10.1007/s11056-012-9334-8
Q6GMWHVR,book,2012,Winter & Witte,Wirtschaftlichkeitsanalyse des Photovoltaik-Repowering: Ersatzinvestition einer bestehenden Anlage,Shaker,,5 Photovoltaics / 5.7 PV Repowering,PV_Economics_and_LCA,,,,high,content(12),12,,
QD9PKRRZ,bookSection,2011,Wiser et al.,Wind Energy,IPCC Special Report on Renewable Energy Sources and Climate Change Mitigation,,4 Energy / 1.4 Wind energy in forest,Energy_Transition_and_Scenarios,,"Climate_Change, Swedish_Forestry",,high,content(6),6,Climate_Change,
8ZFMGZBR,journalArticle,1947,Withrow & Withrow,Plant Growth with Artificial Sources of Radiant Energy,Plant Physiol.,y,3 Photobiology / Spectra,Light_Quality_and_Photomorphogenesis,,,,high,collection-prior,0,,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC405889/
6UKWPFTT,journalArticle,2014,Witte et al.,Substitution of the CdS buffer layer in CIGS thin-film solar cells,Vak. Forsch. Prax.,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 28)",28,PV_Cell_and_Module_Technologies,https://doi.org/10.1002/vipr.201400546
JHX8VGDV,book,2008,Wmo,Guide to Meteorological Instruments and Methods of Observation,World Meteorological Organization,,0 Articles / 5 Agrivoltacis / Energy calculation | 7 Statistics,PAR_and_Spectral_Radiation,,"Solar_Radiation_Modelling, Statistics_and_Data_Analysis",#project/light-model,high,collection-prior,0,,http://www.wmo.int/pages/prog/gcos/documents/gruanmanuals/CIMO/CIMO_Guide-7th_Edition-2008.pdf
LIRHVQDH,conferencePaper,2013,Wohlgemuth et al.,Discoloration of PV encapsulants,,y,5 Photovoltaics / 5.5 PV Losses / 5.5.3 Degradation,PV_Degradation_and_Reliability,,PV_Cell_and_Module_Technologies,,high,content(6),6,PV_Cell_and_Module_Technologies,https://doi.org/10.1109/PVSC.2013.6745147
QPDP5CHC,conferencePaper,2012,Wohlgemuth,Standards for PV modules and components-Recent developments and challenges,nrel.gov,y,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1,high,collection-prior,0,,http://www.nrel.gov/docs/fy13osti/56531.pdf
ETP3ZJSR,thesis,2008,Wolosin,"El Milagro De Almeria, Espana: A Political Ecology of Landscape Change and Greenhouse Agriculture",,y,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,Horticultural_Lighting,,high,collection-prior,4,Horticultural_Lighting,http://scholarworks.umt.edu/etd/366/
H6YLIP3L,conferencePaper,2013,Woyte et al.,Monitoring of Photovoltaic Systems: Good Practices and Systematic Analysis,,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,Statistics_and_Data_Analysis,#project/msc-thesis/4-2,high,content(8),8,Statistics_and_Data_Analysis,https://doi.org/10.4229/28thEUPVSEC2013-5CO.6.1
FNUUNIL6,journalArticle,2003,Woyte et al.,Partial shadowing of photovoltaic arrays with different system configurations: literature review and field test results,Solar Energy,y,5 Photovoltaics / 5.5 PV Losses / 5.5.2 Shading losses,PV_System_Performance,,"PV_Electrical_Design_and_Inverters, PV_Shading_and_Mismatch",,medium,"content-over-collection(PV_Shading_and_Mismatch -> PV_System_Performance, 6)",6,PV_Electrical_Design_and_Inverters,https://doi.org/10.1016/S0038-092X(03)00155-5
FAG7KCJ9,journalArticle,2020,Wu et al.,Comparison and perspective of conventional and LED lighting for photobiology and industry applications,Environmental and Experimental Botany,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Horticultural_Lighting,,"PV_Degradation_and_Reliability, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 9)",9,PV_Degradation_and_Reliability,https://doi.org/10.1016/j.envexpbot.2019.103953
KMK89DIF,journalArticle,2012,Wuerz et al.,CIGS thin-film solar cells and modules on enamelled steel substrates,Solar Energy Materials and Solar Cells,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,manual:CIGS on enamelled steel,19,Thin_Film_Solar_Cells,https://doi.org/10.1016/j.solmat.2012.01.004
MKE3LAQZ,conferencePaper,2016,Xu,Seven dimensions of light in regulating plant growth,,,,Unsorted,,,#needs-topic,low,no-signal,0,,
DCZRS7P6,journalArticle,2019,Yamashita & Yoshimura,Estimation of Global and Diffuse Photosynthetic Photon Flux Density under Various Sky Conditions Using Ground-Based Whole-Sky Images,Remote Sensing,y,0 Articles / 4 DLI and supplementary light / 01 DLI,PAR_and_Spectral_Radiation,,"Solar_Radiation_Modelling, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 15)",15,Solar_Radiation_Modelling,https://doi.org/10.3390/rs11080932
Z4JKMT55,journalArticle,2020,Yang et al.,Potential analysis of roof-mounted solar photovoltaics in Sweden,Applied Energy,y,,Building_Integrated_PV,,,#region/sweden,high,content(6),6,,https://doi.org/10.1016/j.apenergy.2020.115786
Z3ZDKZRY,journalArticle,2009,Yano et al.,Electrical energy generated by photovoltaic modules mounted inside the roof of a north–south oriented greenhouse,Biosystems Eng.,y,0 Articles / 5 Agrivoltacis / Solar Greenhouse | 0 Articles / 5 Agrivoltacis | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,PV_Greenhouses,,"Building_Integrated_PV, Greenhouse_Horticulture, Agrivoltaics",,medium,collection-prior,4,Building_Integrated_PV,https://doi.org/10.1016/j.biosystemseng.2009.02.020
